id_commune,codeINSEE,communeINSEE,codePostal,latitude,longitude,departement,nom_departement,region,id_department
19,78356,MAGNY LES HAMEAUX,78114,48.7410207273,2.0519793397,78,Yvelines,Île-de-France,16
20,53077,COSSE LE VIVIEN,53230,47.94585879,-0.934606329089,53,Mayenne,Pays de la Loire,17
21,59544,ST SAULVE,59880,50.3750172475,3.56642418912,59,Nord,Hauts-de-France,18
22,69256,VAULX EN VELIN,69120,45.7858821061,4.92637767698,69,Rhône,Auvergne-Rhône-Alpes,8
23,26252,PORTES LES VALENCE,26800,44.8757833249,4.88408311324,26,Drôme,Auvergne-Rhône-Alpes,19
24,6088,NICE,6100,43.7119992661,7.23826889465,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
25,80716,ST RIQUIER,80135,50.1279792191,1.94290239471,80,Somme,Hauts-de-France,21
26,29017,BRELES,29810,48.4709032483,-4.68640383039,29,Finistère,Bretagne,22
27,47168,MIRAMONT DE GUYENNE,47800,44.5833450029,0.356429133423,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
28,76026,ARQUES LA BATAILLE,76880,49.8821767195,1.1367858461,76,Seine-Maritime,Normandie,24
29,34172,MONTPELLIER,34080,43.6134409138,3.86851657896,34,Hérault,Occitanie,7
30,85178,LE POIRE SUR VIE,85170,46.769919754,-1.50488626452,85,Vendée,Pays de la Loire,11
31,13047,ISTRES,13118,43.5502689105,4.9511813524,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
32,46045,CAJARC,46160,44.494117576,1.83859373388,46,Lot,Occitanie,25
33,93066,ST DENIS,93200,48.9295650455,2.3592429975,93,Seine-Saint-Denis,Île-de-France,26
34,89024,AUXERRE,89000,47.793488225,3.58168281761,89,Yonne,Bourgogne-Franche-Comté,27
35,75101,PARIS 01,75001,48.8626304852,2.33629344655,75,Paris,Île-de-France,28
36,11426,VILLEGLY,11600,43.2930208254,2.43699100253,11,Aude,Occitanie,29
37,91207,EGLY,91520,48.5778313904,2.22141176606,91,Essonne,Île-de-France,30
38,33063,BORDEAUX,33000,44.8572445351,-0.57369678116,33,Gironde,Nouvelle-Aquitaine,2
39,13001,AIX EN PROVENCE,13290,43.5360708378,5.39857444582,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
40,73011,ALBERTVILLE,73200,45.6683987277,6.40460338643,73,Savoie,Auvergne-Rhône-Alpes,31
41,56003,ARRADON,56610,47.6335958588,-2.8220328139,56,Morbihan,Bretagne,32
42,49007,ANGERS,49000,47.476837416,-0.556125995444,49,Maine-et-Loire,Pays de la Loire,12
43,38002,LES ADRETS,38190,45.2586070645,5.99155979387,38,Isère,Auvergne-Rhône-Alpes,3
44,5023,BRIANCON,5100,44.8994986041,6.64947524018,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,33
45,81004,ALBI,81000,43.9258213622,2.14686328555,81,Tarn,Occitanie,14
46,13026,CHATEAUNEUF LES MARTIGUES,13220,43.3865906403,5.14753822568,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
47,65440,TARBES,65000,43.2347859635,0.0660093937851,65,Hautes-Pyrénées,Occitanie,34
48,37261,TOURS,37000,47.3986382281,0.696526376417,37,Indre-et-Loire,Centre-Val de Loire,35
49,80021,AMIENS,80000,49.9009532186,2.29007445539,80,Somme,Hauts-de-France,21
50,26275,ROCHEGUDE,26790,44.2556674573,4.83716476858,26,Drôme,Auvergne-Rhône-Alpes,19
51,74010,ANNECY,74000,45.8906432566,6.12551773598,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
52,14220,DEAUVILLE,14800,49.3543800887,0.0744665786308,14,Calvados,Normandie,37
53,40065,CAPBRETON,40130,43.6323255498,-1.42907243956,40,Landes,Nouvelle-Aquitaine,38
54,43033,BLESLE,43450,45.3179155382,3.17686146037,43,Haute-Loire,Auvergne-Rhône-Alpes,39
55,35307,ST PERN,35190,48.2809544263,-1.98293675576,35,Ille-et-Vilaine,Bretagne,40
56,84137,VAISON LA ROMAINE,84110,44.247701867,5.06040782309,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
57,33009,ARCACHON,33120,44.6529002838,-1.17429790933,33,Gironde,Nouvelle-Aquitaine,2
58,76100,BLAINVILLE CREVON,76116,49.504416715,1.29186032794,76,Seine-Maritime,Normandie,24
59,76497,PETIT COURONNE,76650,49.3807622557,1.03422612047,76,Seine-Maritime,Normandie,24
60,7201,RUOMS,7120,44.4479030757,4.34786189328,7,Ardèche,Auvergne-Rhône-Alpes,42
61,34012,ARGELLIERS,34380,43.7249523063,3.67420720253,34,Hérault,Occitanie,7
62,76540,ROUEN,76000,49.4413460103,1.09256784278,76,Seine-Maritime,Normandie,24
63,22278,ST BRIEUC,22000,48.5149806053,-2.76154552773,22,Côtes-d'Armor,Bretagne,5
64,62041,ARRAS,62000,50.2898964997,2.76587316711,62,Pas-de-Calais,Hauts-de-France,43
65,54235,GOVILLER,54330,48.5051745323,6.01397377452,54,Meurthe-et-Moselle,Grand Est,44
66,89371,STE VERTU,89310,47.7398700628,3.91053461734,89,Yonne,Bourgogne-Franche-Comté,27
67,61063,BRIOUZE,61220,48.7111600408,-0.377752655086,61,Orne,Normandie,45
68,59350,LILLE,59160,50.6317183168,3.04783272312,59,Nord,Hauts-de-France,18
69,2B033,BASTIA,20200,42.6864768806,9.42502133338,2B,Haute-Corse,Corse,46
69,2B033,BASTIA,20200,42.6864768806,9.42502133338,2B,Corse-du-Sud,Corse,78
70,60286,GRANDVILLIERS,60210,49.666016357,1.9349239261,60,Oise,Hauts-de-France,47
71,62119,BETHUNE,62400,50.5288922584,2.64242379342,62,Pas-de-Calais,Hauts-de-France,43
72,49373,VIHIERS,49310,47.1373301524,-0.559450064005,49,Maine-et-Loire,Pays de la Loire,12
73,30344,VERGEZE,30310,43.7375360363,4.23360990528,30,Gard,Occitanie,48
74,29003,AUDIERNE,29770,48.0241077574,-4.54448750165,29,Finistère,Bretagne,22
75,63050,BRASSAC LES MINES,63570,45.4199156591,3.32061008295,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
76,22184,PLEMY,22150,48.3378874008,-2.67639170288,22,Côtes-d'Armor,Bretagne,5
77,14118,CAEN,14000,49.1847936737,-0.369801713036,14,Calvados,Normandie,37
78,13004,ARLES,13123,43.5468692378,4.66215642574,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
79,29019,BREST,29200,48.4004997828,-4.5027907853,29,Finistère,Bretagne,22
80,53152,MESLAY DU MAINE,53170,47.9469156243,-0.558693863131,53,Mayenne,Pays de la Loire,17
81,11076,CASTELNAUDARY,11400,43.3230173159,1.96073752488,11,Aude,Occitanie,29
82,79329,THOUARS,79100,46.9828628407,-0.199581467021,79,Deux-Sèvres,Nouvelle-Aquitaine,50
83,74182,MEYTHET,74960,45.9184414725,6.09688746113,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
84,74136,LE GRAND BORNAND,74450,45.9562174482,6.47641784295,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
85,3084,COSNE D ALLIER,3430,46.482962805,2.82323006329,3,Allier,Auvergne-Rhône-Alpes,51
86,35245,ROMILLE,35850,48.2223488257,-1.87904298142,35,Ille-et-Vilaine,Bretagne,40
87,64422,OLORON STE MARIE,64400,43.1560871189,-0.587546244432,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
88,86078,CIVRAY,86400,46.1412232275,0.300987364675,86,Vienne,Nouvelle-Aquitaine,10
89,53211,ST DENIS DE GASTINES,53500,48.3469457308,-0.87082653269,53,Mayenne,Pays de la Loire,17
90,67371,LA PETITE PIERRE,67290,48.8657597248,7.32734776032,67,Bas-Rhin,Grand Est,52
91,53054,CHANGE,53810,48.1079801148,-0.800104772023,53,Mayenne,Pays de la Loire,17
92,56124,MALESTROIT,56140,47.8076863788,-2.38701072581,56,Morbihan,Bretagne,32
93,55185,EVRES,55250,48.9823527638,5.1255521249,55,Meuse,Grand Est,53
94,50592,TESSY BOCAGE,50420,48.9633310504,-1.08464396412,50,Manche,Normandie,54
95,91129,CERNY,91590,48.4859798517,2.31068283872,91,Essonne,Île-de-France,30
96,93001,AUBERVILLIERS,93300,48.9121722626,2.38445513768,93,Seine-Saint-Denis,Île-de-France,26
97,31478,ST FELIX LAURAGAIS,31540,43.4505941916,1.90172958444,31,Haute-Garonne,Occitanie,0
98,38544,VIENNE,38200,45.520578372,4.88135156154,38,Isère,Auvergne-Rhône-Alpes,3
99,63113,CLERMONT FERRAND,63100,45.7856492991,3.11554542903,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
100,30189,NIMES,30900,43.844938394,4.34806796996,30,Gard,Occitanie,48
101,95607,TAVERNY,95150,49.0267316203,2.22116067166,95,Val-d'Oise,Île-de-France,55
102,78650,LE VESINET,78110,48.8938640591,2.13039312004,78,Yvelines,Île-de-France,16
103,44109,NANTES,44200,47.2316356767,-1.54831008605,44,Loire-Atlantique,Pays de la Loire,56
104,38185,GRENOBLE,38000,45.1821215167,5.72133051752,38,Isère,Auvergne-Rhône-Alpes,3
105,44162,ST HERBLAIN,44800,47.2243762412,-1.63434818692,44,Loire-Atlantique,Pays de la Loire,56
106,84007,AVIGNON,84140,43.9352448339,4.84071572505,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
107,56062,GAVRES,56680,47.6951381724,-3.33453004583,56,Morbihan,Bretagne,32
108,37011,AVOINE,37420,47.2237767737,0.18754463005,37,Indre-et-Loire,Centre-Val de Loire,35
109,34328,VENDEMIAN,34230,43.5790567885,3.56253401848,34,Hérault,Occitanie,7
110,71238,IGUERANDE,71340,46.2165272056,4.07699692762,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
111,8081,BOGNY SUR MEUSE,8120,49.8477354025,4.7508301548,8,Ardennes,Grand Est,58
112,35238,RENNES,35700,48.1119791219,-1.68186449144,35,Ille-et-Vilaine,Bretagne,40
113,39413,LA PESSE,39370,46.286468541,5.85238812673,39,Jura,Bourgogne-Franche-Comté,59
114,81225,RIVIERES,81600,43.9157732969,1.96947284122,81,Tarn,Occitanie,14
115,35012,BAIN DE BRETAGNE,35470,47.8302948158,-1.67649507218,35,Ille-et-Vilaine,Bretagne,40
116,95210,ENGHIEN LES BAINS,95880,48.97016048,2.30485955429,95,Val-d'Oise,Île-de-France,55
117,35288,ST MALO,35400,48.6400443482,-1.98060627256,35,Ille-et-Vilaine,Bretagne,40
118,64483,ST JEAN DE LUZ,64500,43.3947886873,-1.63099021573,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
119,95652,VIARMES,95270,49.1231107932,2.37799676025,95,Val-d'Oise,Île-de-France,55
120,18033,BOURGES,18000,47.0749572013,2.40417137557,18,Cher,Centre-Val de Loire,60
121,11185,LAGRASSE,11220,43.0957230349,2.60436046295,11,Aude,Occitanie,29
122,30029,BARJAC,30430,44.3122415211,4.34841481782,30,Gard,Occitanie,48
123,11262,NARBONNE,11100,43.1652399898,3.02023868739,11,Aude,Occitanie,29
124,78398,LES MESNULS,78490,48.754542649,1.83436184333,78,Yvelines,Île-de-France,16
125,73073,CHANAZ,73310,45.8034782998,5.79654546056,73,Savoie,Auvergne-Rhône-Alpes,31
126,45024,BAULE,45130,47.8106703162,1.66824027351,45,Loiret,Centre-Val de Loire,61
127,59271,GRANDE SYNTHE,59760,51.0167874642,2.29071143357,59,Nord,Hauts-de-France,18
128,34301,SETE,34200,43.3917705831,3.64705148296,34,Hérault,Occitanie,7
129,92012,BOULOGNE,92100,48.8365843138,2.23913599058,92,Hauts-de-Seine,Île-de-France,62
130,90010,BELFORT,90000,47.6471539414,6.84541206237,90,Territoire de Belfort,Bourgogne-Franche-Comté,63
131,24051,BOSSET,24130,44.9518343801,0.362233138174,24,Dordogne,Nouvelle-Aquitaine,64
132,6011,BEAULIEU SUR MER,6310,43.7079039397,7.33256934881,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
133,21054,BEAUNE,21200,47.0255189366,4.83767985985,21,Côte-d'Or,Bourgogne-Franche-Comté,13
134,14327,HEROUVILLE ST CLAIR,14200,49.2073560619,-0.331022626025,14,Calvados,Normandie,37
135,62193,CALAIS,62100,50.9502072754,1.87575566132,62,Pas-de-Calais,Hauts-de-France,43
136,72181,LE MANS,72000,47.9885256718,0.200030493539,72,Sarthe,Pays de la Loire,65
137,34028,BEDARIEUX,34600,43.6125569074,3.16680787195,34,Hérault,Occitanie,7
138,73065,CHAMBERY,73000,45.583182552,5.90903392417,73,Savoie,Auvergne-Rhône-Alpes,31
139,56152,LE PALAIS,56360,47.3426909682,-3.17102952046,56,Morbihan,Bretagne,32
140,52353,NOGENT,52800,48.037521428,5.36502804198,52,Haute-Marne,Grand Est,66
141,2077,BERZY LE SEC,2200,49.3172125296,3.29666086699,2,Aisne,Hauts-de-France,67
142,59122,CAMBRAI,59400,50.1702775977,3.24221021072,59,Nord,Hauts-de-France,18
143,61108,CISAI ST AUBIN,61230,48.7765975635,0.357700893574,61,Orne,Normandie,45
144,67482,STRASBOURG,67100,48.5712679849,7.76752679517,67,Bas-Rhin,Grand Est,52
145,78646,VERSAILLES,78000,48.8025669671,2.11789297191,78,Yvelines,Île-de-France,16
146,15187,ST FLOUR,15100,45.0278919825,3.08320563232,15,Cantal,Auvergne-Rhône-Alpes,68
147,64024,ANGLET,64600,43.4917846595,-1.51623373371,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
148,94081,VITRY SUR SEINE,94400,48.7882828307,2.39412680533,94,Val-de-Marne,Île-de-France,69
149,68224,MULHOUSE,68200,47.749163303,7.32570047509,68,Haut-Rhin,Grand Est,70
150,52121,CHAUMONT,52000,48.0980144211,5.14070044621,52,Haute-Marne,Grand Est,66
151,94028,CRETEIL,94000,48.7837401836,2.45463530415,94,Val-de-Marne,Île-de-France,69
152,65059,BAGNERES DE BIGORRE,65200,42.9758668859,0.132640694318,65,Hautes-Pyrénées,Occitanie,34
153,93066,LA PLAINE ST DENIS,93200,48.9295650455,2.3592429975,93,Seine-Saint-Denis,Île-de-France,26
154,6004,JUAN LES PINS,6160,43.587465146,7.10635418256,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
155,31446,RAMONVILLE ST AGNE,31520,43.5441837911,1.47782372823,31,Haute-Garonne,Occitanie,0
156,22055,BINIC,22520,48.6255350477,-2.8413899481,22,Côtes-d'Armor,Bretagne,5
157,33073,BRAUD ET ST LOUIS,33820,45.2544518508,-0.646204430347,33,Gironde,Nouvelle-Aquitaine,2
158,36044,CHATEAUROUX,36000,46.8029617828,1.69399812001,36,Indre,Centre-Val de Loire,71
159,61107,CIRAL,61320,48.5071426572,-0.132794455306,61,Orne,Normandie,45
160,14271,FLEURY SUR ORNE,14123,49.1444292345,-0.377619145275,14,Calvados,Normandie,37
161,25031,AUDINCOURT,25400,47.4811676376,6.85493983157,25,Doubs,Bourgogne-Franche-Comté,72
162,91573,ST PIERRE DU PERRAY,91280,48.6058282604,2.51614926696,91,Essonne,Île-de-France,30
163,22039,LA CHEZE,22210,48.1346308811,-2.66260913976,22,Côtes-d'Armor,Bretagne,5
164,60057,BEAUVAIS,60000,49.4365523321,2.08616123661,60,Oise,Hauts-de-France,47
165,76178,CLEON,76410,49.316254089,1.03978678909,76,Seine-Maritime,Normandie,24
166,22005,BELLE ISLE EN TERRE,22810,48.5310285208,-3.38188859591,22,Côtes-d'Armor,Bretagne,5
167,49292,ST LAMBERT DU LATTAY,49750,47.3002199454,-0.640314853216,49,Maine-et-Loire,Pays de la Loire,12
168,58059,LA CHARITE SUR LOIRE,58400,47.1835862006,3.02885515594,58,Nièvre,Bourgogne-Franche-Comté,73
169,59650,WATTRELOS,59150,50.7056367285,3.21628221056,59,Nord,Hauts-de-France,18
170,56118,LOCMIQUELIC,56570,47.7303087589,-3.32842997885,56,Morbihan,Bretagne,32
171,33449,ST MEDARD EN JALLES,33160,44.8832620816,-0.784239883546,33,Gironde,Nouvelle-Aquitaine,2
172,13027,CHATEAURENARD,13160,43.8824707581,4.83990004648,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
173,78361,MANTES LA JOLIE,78200,48.9981665392,1.69337806821,78,Yvelines,Île-de-France,16
174,25580,VALENTIGNEY,25700,47.4647367767,6.82570788244,25,Doubs,Bourgogne-Franche-Comté,72
175,54395,NANCY,54000,48.6901995499,6.17588254434,54,Meurthe-et-Moselle,Grand Est,44
176,74012,ANNEMASSE,74100,46.1909730986,6.24250704322,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
177,78172,CONFLANS STE HONORINE,78700,49.0001007823,2.0990719052,78,Yvelines,Île-de-France,16
178,67218,ILLKIRCH GRAFFENSTADEN,67400,48.5200498962,7.73129588098,67,Bas-Rhin,Grand Est,52
179,49278,STE GEMMES SUR LOIRE,49130,47.4281722672,-0.575792781781,49,Maine-et-Loire,Pays de la Loire,12
180,79044,BOUILLE ST PAUL,79290,47.0350297953,-0.314425439362,79,Deux-Sèvres,Nouvelle-Aquitaine,50
181,30269,ST JEAN DU GARD,30270,44.1071750382,3.87785905992,30,Gard,Occitanie,48
182,83137,TOULON,83200,43.1361589728,5.93239634249,83,Var,Provence-Alpes-Côte d'Azur,74
183,7042,BOURG ST ANDEOL,7700,44.3830866916,4.61398365069,7,Ardèche,Auvergne-Rhône-Alpes,42
184,59343,LESQUIN,59810,50.5892285666,3.11191934713,59,Nord,Hauts-de-France,18
185,71076,CHALON SUR SAONE,71100,46.7900288793,4.85191555008,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
186,44067,GUEMENE PENFAO,44290,47.6278891238,-1.83077595154,44,Loire-Atlantique,Pays de la Loire,56
187,39056,BLETTERANS,39140,46.7316211339,5.42781411933,39,Jura,Bourgogne-Franche-Comté,59
188,19031,BRIVE LA GAILLARDE,19100,45.1435830664,1.51936836063,19,Corrèze,Nouvelle-Aquitaine,75
189,69029,BRON,69500,45.7344856902,4.91168159471,69,Rhône,Auvergne-Rhône-Alpes,8
190,23243,ST SILVAIN SOUS TOULX,23140,46.2595513591,2.18852889263,23,Creuse,Nouvelle-Aquitaine,76
191,85039,LA BRUFFIERE,85530,47.0148006973,-1.18329758318,85,Vendée,Pays de la Loire,11
192,51230,EPERNAY,51200,49.037000689,3.93144626202,51,Marne,Grand Est,77
193,62186,BULLY LES MINES,62160,50.4451131556,2.71911165536,62,Pas-de-Calais,Hauts-de-France,43
194,73057,BRIDES LES BAINS,73570,45.4538077442,6.56840188785,73,Savoie,Auvergne-Rhône-Alpes,31
195,38157,ESTRABLIN,38780,45.5136075933,4.95889651862,38,Isère,Auvergne-Rhône-Alpes,3
196,8105,CHARLEVILLE MEZIERES,8000,49.7752965803,4.71724655966,8,Ardennes,Grand Est,58
197,14117,CABOURG,14390,49.2834863414,-0.125512945279,14,Calvados,Normandie,37
198,76681,SOTTEVILLE LES ROUEN,76300,49.4104887444,1.09509946531,76,Seine-Maritime,Normandie,24
199,26198,MONTELIMAR,26200,44.5540845734,4.74869387765,26,Drôme,Auvergne-Rhône-Alpes,19
200,46042,CAHORS,46000,44.4507370916,1.44075837848,46,Lot,Occitanie,25
201,35168,MAURE DE BRETAGNE,35330,47.8971012974,-1.99867854689,35,Ille-et-Vilaine,Bretagne,40
202,44015,BLAIN,44130,47.4628210409,-1.76789479614,44,Loire-Atlantique,Pays de la Loire,56
203,6029,CANNES,6400,43.5526202843,7.00427592728,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
204,66041,CASES DE PENE,66600,42.7867407426,2.77853627321,66,Pyrénées-Orientales,Occitanie,6
205,47252,STE LIVRADE SUR LOT,47110,44.4058755457,0.599870593015,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
206,33236,LEGE CAP FERRET,33950,44.7609440223,-1.19293697437,33,Gironde,Nouvelle-Aquitaine,2
207,6032,CAP D AIL,6320,43.7247392327,7.40161617522,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
208,52256,LAFAUCHE,52700,48.3053380759,5.49239986278,52,Haute-Marne,Grand Est,66
209,40067,CARCEN PONSON,40400,43.871874652,-0.81936363917,40,Landes,Nouvelle-Aquitaine,38
211,13078,PORT ST LOUIS DU RHONE,13230,43.4148193741,4.80679663589,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
212,83036,CAVALAIRE SUR MER,83240,43.1819055812,6.52121721395,83,Var,Provence-Alpes-Côte d'Azur,74
213,21603,SEMUR EN AUXOIS,21140,47.4909559267,4.34106366761,21,Côte-d'Or,Bourgogne-Franche-Comté,13
214,83029,CALLIAN,83440,43.6125180228,6.75708895004,83,Var,Provence-Alpes-Côte d'Azur,74
215,43234,SAUGUES,43170,44.9482034569,3.53883236387,43,Haute-Loire,Auvergne-Rhône-Alpes,39
216,27165,CONCHES EN OUCHE,27190,48.9547259686,0.93199579313,27,Eure,Normandie,79
217,85112,L ILE D OLONNE,85340,46.570163703,-1.7737502368,85,Vendée,Pays de la Loire,11
218,76351,LE HAVRE,76610,49.498452502,0.140153719153,76,Seine-Maritime,Normandie,24
219,95127,CERGY PONTOISE,95000,49.0401131567,2.05082123731,95,Val-d'Oise,Île-de-France,55
220,77337,NOISIEL,77186,48.8460926469,2.61997100426,77,Seine-et-Marne,Île-de-France,80
221,19062,CORREZE,19800,45.3655110046,1.87090523159,19,Corrèze,Nouvelle-Aquitaine,75
222,12208,ST AFFRIQUE,12400,43.9656694471,2.86653125625,12,Aveyron,Occitanie,81
223,89068,CHABLIS,89800,47.8075995199,3.79091424228,89,Yonne,Bourgogne-Franche-Comté,27
224,39251,GEVINGEY,39570,46.6375986496,5.50938673759,39,Jura,Bourgogne-Franche-Comté,59
225,74054,CHAINAZ LES FRASSES,74540,45.7784395221,5.98960566934,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
226,86288,VICQ SUR GARTEMPE,86260,46.726218827,0.843611918005,86,Vienne,Nouvelle-Aquitaine,10
227,29058,FOUESNANT,29170,47.8783078862,-4.01834628474,29,Finistère,Bretagne,22
228,74056,CHAMONIX MONT BLANC,74400,45.9309819111,6.92360096711,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
229,39097,CHAMPAGNOLE,39300,46.7445389751,5.8988102947,39,Jura,Bourgogne-Franche-Comté,59
230,38567,CHAMROUSSE,38410,45.1197427134,5.89438297795,38,Isère,Auvergne-Rhône-Alpes,3
231,69205,ST GENIS LES OLLIERES,69290,45.7610551042,4.72602177608,69,Rhône,Auvergne-Rhône-Alpes,8
232,40002,AMOU,40330,43.5938659835,-0.743678079626,40,Landes,Nouvelle-Aquitaine,38
233,42127,MABLY,42300,46.0919456873,4.0633211833,42,Loire,Auvergne-Rhône-Alpes,4
234,85298,VAIRE,85150,46.6055340621,-1.74863672042,85,Vendée,Pays de la Loire,11
235,40230,PONTONX SUR L ADOUR,40465,43.7980252651,-0.940526888731,40,Landes,Nouvelle-Aquitaine,38
236,81018,ARTHES,81160,43.9638815505,2.22587013595,81,Tarn,Occitanie,14
237,34299,SERIGNAN,34410,43.2733185307,3.29725083254,34,Hérault,Occitanie,7
238,33140,CREON,33670,44.770425384,-0.343606134456,33,Gironde,Nouvelle-Aquitaine,2
239,36018,LE BLANC,36300,46.6346200347,1.10013221164,36,Indre,Centre-Val de Loire,71
240,94016,CACHAN,94230,48.7916121646,2.33153313164,94,Val-de-Marne,Île-de-France,69
241,13117,VITROLLES,13127,43.4497831674,5.26357787665,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
242,28085,CHARTRES,28000,48.4471464884,1.50570610616,28,Eure-et-Loir,Centre-Val de Loire,82
243,50349,MONTMARTIN SUR MER,50590,48.9910212765,-1.52994382531,50,Manche,Normandie,54
244,80186,CHAULNES,80320,49.8169359721,2.80153906029,80,Somme,Hauts-de-France,21
245,23096,GUERET,23000,46.1632121428,1.87078672735,23,Creuse,Nouvelle-Aquitaine,76
246,84087,ORANGE,84100,44.128913537,4.8098792403,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
247,92050,NANTERRE,92000,48.8960701282,2.20671346353,92,Hauts-de-Seine,Île-de-France,62
248,30334,UZES,30700,44.0136590402,4.41600031556,30,Gard,Occitanie,48
249,32013,AUCH,32000,43.6534300414,0.575190250459,32,Gers,Occitanie,83
250,97611,MAMOUDZOU,97600,-12.7899979586,45.1932456026,976,Mayotte,Mayotte,84
251,42187,ROANNE,42300,46.0449112487,4.0797045647,42,Loire,Auvergne-Rhône-Alpes,4
252,83081,MONTAUROUX,83440,43.5990101065,6.78985995347,83,Var,Provence-Alpes-Côte d'Azur,74
253,66149,PRADES,66500,42.6145021996,2.43074849066,66,Pyrénées-Orientales,Occitanie,6
254,68177,LAUTENBACH,68610,47.9527349295,7.16433010313,68,Haut-Rhin,Grand Est,70
255,79191,NIORT,79000,46.328260242,-0.465353019369,79,Deux-Sèvres,Nouvelle-Aquitaine,50
256,35220,PIRE SUR SEICHE,35150,48.0111877546,-1.42837195377,35,Ille-et-Vilaine,Bretagne,40
257,61001,ALENCON,61000,48.4318193082,0.0915406916107,61,Orne,Normandie,45
258,31317,MARIGNAC LASCLARES,31430,43.3049878647,1.10662037582,31,Haute-Garonne,Occitanie,0
259,93072,STAINS,93240,48.9567775699,2.3854495629,93,Seine-Saint-Denis,Île-de-France,26
260,35263,ST COULOMB,35350,48.677369423,-1.92087004371,35,Ille-et-Vilaine,Bretagne,40
261,89338,ST CLEMENT,89100,48.2247837392,3.30677970985,89,Yonne,Bourgogne-Franche-Comté,27
262,92024,CLICHY,92110,48.9035359139,2.30575230452,92,Hauts-de-Seine,Île-de-France,62
263,83103,LE REVEST LES EAUX,83200,43.1824918424,5.94565392204,83,Var,Provence-Alpes-Côte d'Azur,74
